lot,bdms,fb,sty,drv,rec,ffin,ghw,ca,gar,reg,sell
4995.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.99
2910.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
3630.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.25
3630.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.3
2610.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
6440.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,6.79
4400.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,7.95
8400.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,7.5
3000.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.6
2835.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
10500.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
6600.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.2
3180.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
10500.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9.45
5150.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,10.5
7500.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,17.45
4100.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7
6550.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11.25
3990.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
7160.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,8.4
5500.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
4000.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.55
4920.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.29
6000.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
6600.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0
3240.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.3
5500.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0
7500.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,15.5
8520.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.5
3180.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55
12900.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
3100.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.8
4960.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
3760.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,9.3
4000.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,9.45
4640.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2
4600.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
3420.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
7980.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.85
4750.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
5076.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
4130.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.2
8250.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,5.99
7440.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.6
3760.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
4095.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0
2135.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5500.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5
6930.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.39
4700.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0
1700.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
5600.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.85
4600.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.55
4050.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.7
3090.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.4
3300.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.9
4800.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.38
5960.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.7
2145.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.76
4960.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
3500.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5
4100.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0
5300.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.19
2160.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.4
3420.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81
